Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
Wandering Sword,"R$199,50",0%,https://store.playstation.com/pt-br/product/JP5784-PPSA34054_00-WANDERINGSWORD00,2025-12-07,199.5,0,199.5,0.0,Normal
Wandering Sword Deluxe Edition,"R$256,50",0%,https://store.playstation.com/pt-br/product/JP5784-PPSA34054_00-WSDELUXEEDITION0,2025-12-07,256.5,0,256.5,0.0,Normal
007 First Light,"R$299,90",0%,https://store.playstation.com/pt-br/product/EP3969-PPSA11386_00-007FIRSTLIGHT000,2025-12-07,299.9,0,299.9,0.0,Normal
Crimson Desert,"R$349,99",0%,https://store.playstation.com/pt-br/product/UP4162-PPSA25286_00-0470822165475407,2025-12-07,349.99,0,349.99,0.0,Normal
Monster Hunter Stories 3: Twisted Reflection,"R$339,90",0%,https://store.playstation.com/pt-br/product/JP0102-PPSA26873_00-FULLGAME00000001,2025-12-07,339.9,0,339.9,0.0,Normal
Monster Hunter Stories 3: Twisted Reflection Deluxe Edition,"R$461,90",0%,https://store.playstation.com/pt-br/product/JP0102-PPSA26873_00-MHST300000DELUXE,2025-12-07,461.9,0,461.9,0.0,Normal
Monster Hunter Stories 3: Twisted Reflection Premium Deluxe Edition,"R$512,90",0%,https://store.playstation.com/pt-br/product/JP0102-PPSA26873_00-MHST30000PREMIUM,2025-12-07,512.9,0,512.9,0.0,Normal
FATAL FRAME II: Crimson Butterfly REMAKE,"R$284,90",0%,https://store.playstation.com/pt-br/product/JP0106-PPSA32802_00-CRIBATTFFF000020,2025-12-07,284.9,0,284.9,0.0,Normal
FATAL FRAME II: Crimson Butterfly REMAKE Digital Deluxe Edition,"R$399,90",0%,https://store.playstation.com/pt-br/product/JP0106-PPSA32802_00-CRIBATTFFFDDXEDT,2025-12-07,399.9,0,399.9,0.0,Normal
Coffee Talk Tokyo,"R$85,50",0%,https://store.playstation.com/pt-br/product/JP0211-PPSA26148_00-0217192219511128,2025-12-07,85.5,0,85.5,0.0,Normal
Never Grave: The Witch and The Curse（PS5 & PS4）,"R$96,90",0%,https://store.playstation.com/pt-br/product/UP6360-PPSA27214_00-0177496337080693,2025-12-07,96.9,0,96.9,0.0,Normal
Coffee Talk Tokyo - Deluxe Edition,"R$102,50",0%,https://store.playstation.com/pt-br/product/JP0211-PPSA26148_00-0103363365947797,2025-12-07,102.5,0,102.5,0.0,Normal
Never Grave: The Witch and The Curse（PS5 & PS4）Standard Edition+Soundtrack,"R$110,90",0%,https://store.playstation.com/pt-br/product/UP6360-PPSA27214_00-0491578894232718,2025-12-07,110.9,0,110.9,0.0,Normal
Tales of Berseria Remastered,"R$229,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA22828_00-TALESOFBERSERIAR,2025-12-07,229.9,0,229.9,0.0,Normal
Tales of Berseria Remastered Deluxe Edition,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA22828_00-TOBREDLXEDITION0,2025-12-07,339.9,0,339.9,0.0,Normal
Resident Evil Requiem,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP0102-PPSA30803_00-REREQUIEM0000000,2025-12-07,339.9,0,339.9,0.0,Normal
Resident Evil Requiem Deluxe Edition,"R$399,90",0%,https://store.playstation.com/pt-br/product/UP0102-PPSA30803_00-REREQUIEMDX00000,2025-12-07,399.9,0,399.9,0.0,Normal
Tokyo Xtreme Racer,"R$284,90",0%,https://store.playstation.com/pt-br/product/JP0128-PPSA32236_00-TOKYOXTREMERACER,2025-12-07,284.9,0,284.9,0.0,Normal
High On Life 2,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP3024-PPSA30094_00-0334583576730525,2025-12-07,339.9,0,339.9,0.0,Normal
REANIMAL,"R$229,90",0%,https://store.playstation.com/pt-br/product/EP4389-PPSA23372_00-ANIMALGAMEGLOBAL,2025-12-07,229.9,0,229.9,0.0,Normal
REANIMAL – Digital Deluxe Edition,"R$339,90",0%,https://store.playstation.com/pt-br/product/EP4389-PPSA23372_00-REANIMALDIGDELUX,2025-12-07,339.9,0,339.9,0.0,Normal
BlazBlue Entropy Effect X,"R$142,50",0%,https://store.playstation.com/pt-br/product/UB0473-PPSA29714_00-GREATACTGAMEBBEE,2025-12-07,142.5,0,142.5,0.0,Normal
BlazBlue Entropy Effect X Deluxe Edition,"R$199,50",0%,https://store.playstation.com/pt-br/product/UB0473-PPSA29714_00-BBEEXDELUXE00000,2025-12-07,199.5,0,199.5,0.0,Normal
RIDE 6,"R$339,90",0%,https://store.playstation.com/pt-br/product/EP4356-PPSA21725_00-RIDE6FULLGAME000,2025-12-07,339.9,0,339.9,0.0,Normal
RIDE 6 - Deluxe Edition,"R$455,90",0%,https://store.playstation.com/pt-br/product/EP4356-PPSA21725_00-RIDE6DELUXE00000,2025-12-07,455.9,0,455.9,0.0,Normal
Yakuza Kiwami 3 & Dark Ties Deluxe Edition PS4 e PS5,"R$370,50",0%,https://store.playstation.com/pt-br/product/JP0177-PPSA30223_00-DELUXEEDITION000,2025-12-07,370.5,0,370.5,0.0,Normal
Yakuza Kiwami 3 & Dark Ties PS4 e PS5,"R$296,50",0%,https://store.playstation.com/pt-br/product/JP0177-PPSA30223_00-MAINGAME00000000,2025-12-07,296.5,0,296.5,0.0,Normal
RIDE 6 - Ultimate Edition,"R$569,90",0%,https://store.playstation.com/pt-br/product/EP4356-PPSA21725_00-RIDE6ULTIMATE000,2025-12-07,569.9,0,569.9,0.0,Normal
MY HERO ACADEMIA: All’s Justice,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA26175_00-MAINGAME00000000,2025-12-07,339.9,0,339.9,0.0,Normal
MY HERO ACADEMIA: All’s Justice - Edição Deluxe,"R$455,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA26175_00-MHAAJDLXEDITION0,2025-12-07,455.9,0,455.9,0.0,Normal
MY HERO ACADEMIA: All’s Justice - Edição Ultimate,"R$569,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA26175_00-MHAAJULTEDITION0,2025-12-07,569.9,0,569.9,0.0,Normal
Carmageddon: Rogue Shift,"R$229,90",0%,https://store.playstation.com/pt-br/product/UB1428-PPSA33963_00-CARMAGEDDONRS000,2025-12-07,229.9,0,229.9,0.0,Normal
Nioh 3,"R$399,90",0%,https://store.playstation.com/pt-br/product/EP4108-PPSA32785_00-NIOH300000000000,2025-12-07,399.9,0,399.9,0.0,Normal
Nioh 3 Digital Deluxe Edition,"R$626,90",0%,https://store.playstation.com/pt-br/product/EP4108-PPSA32785_00-NIOH3DDX00000000,2025-12-07,626.9,0,626.9,0.0,Normal
Deus Ex Remastered,"R$169,90",0%,https://store.playstation.com/pt-br/product/EP1875-PPSA24227_00-DEUSEXREMASTERED,2025-12-07,169.9,0,169.9,0.0,Normal
DRAGON QUEST VII Reimagined,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP0082-PPSA17730_00-DQ7RE00000000000,2025-12-07,339.9,0,339.9,0.0,Normal
DRAGON QUEST VII Reimagined Digital Deluxe Edition,"R$427,50",0%,https://store.playstation.com/pt-br/product/UP0082-PPSA17730_00-DQ7RE0000000DE00,2025-12-07,427.5,0,427.5,0.0,Normal
CODE VEIN II,"R$399,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA23909_00-MAINGAME00000000,2025-12-07,399.9,0,399.9,0.0,Normal
The Seven Deadly Sins: Origin(F2P) 「Pacote de Itens Especiais (Pacote de Pré-venda)」,"R$56,90",0%,https://store.playstation.com/pt-br/product/HP6414-PPSA29348_00-0343099427068723,2025-12-07,56.9,0,56.9,0.0,Normal
CODE VEIN II - Edição Deluxe,"R$512,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA23909_00-CHRNSDLXEDITION0,2025-12-07,512.9,0,512.9,0.0,Normal
CODE VEIN II - Edição Ultimate,"R$569,90",0%,https://store.playstation.com/pt-br/product/UP0700-PPSA23909_00-CHRNSULTEDITION0,2025-12-07,569.9,0,569.9,0.0,Normal
MIO: Memories in Orbit,"R$114,90",0%,https://store.playstation.com/pt-br/product/UP4133-PPSA20662_00-MIOMRYINORBIT000,2025-12-07,114.9,0,114.9,0.0,Normal
BrokenLore: UNFOLLOW,"R$114,90",0%,https://store.playstation.com/pt-br/product/UP8251-PPSA30591_00-0773502290588353,2025-12-07,114.9,0,114.9,0.0,Normal
BrokenLore: UNFOLLOW - DELUXE Edition,"R$142,50",0%,https://store.playstation.com/pt-br/product/UP8251-PPSA30591_00-0306310001929995,2025-12-07,142.5,0,142.5,0.0,Normal
Código Violeta,"R$284,90",0%,https://store.playstation.com/pt-br/product/UP5503-PPSA26528_00-0656994000407395,2025-12-07,284.9,0,284.9,0.0,Normal
Bunny Rampage: History of Revenge,"R$125,50",0%,https://store.playstation.com/pt-br/product/UB0714-PPSA26858_00-0691148616968410,2025-12-07,125.5,0,125.5,0.0,Normal
Microsoft Flight Simulator 2024- Standard Edition,"R$299,00",0%,https://store.playstation.com/pt-br/product/UP6312-PPSA23943_00-FLIGHTSIM2024STA,2025-12-07,299.0,0,299.0,0.0,Normal
Carrot Smash,"R$28,50",0%,https://store.playstation.com/pt-br/product/UB0908-PPSA34876_00-0889746609347442,2025-12-07,28.5,0,28.5,0.0,Normal
Oasis Invasion,"R$5,50",0%,https://store.playstation.com/pt-br/product/UP5464-PPSA33789_00-000OASISINVASION,2025-12-07,5.5,0,5.5,0.0,Normal
Christmas Store: Santa's Supermarket Simulator,"R$39,90",0%,https://store.playstation.com/pt-br/product/UB0768-PPSA28126_00-0981252674045959,2025-12-07,39.9,0,39.9,0.0,Normal
Tank Mechanic Simulator - Reinforced,"R$142,50",0%,https://store.playstation.com/pt-br/product/UP1564-PPSA26306_00-0957456420755656,2025-12-07,142.5,0,142.5,0.0,Normal
Tank Mechanic Simulator - Reinforced Ultimate,"R$210,90",0%,https://store.playstation.com/pt-br/product/UP1564-PPSA26306_00-0554674855108361,2025-12-07,210.9,0,210.9,0.0,Normal
Skinwalker,"R$28,50",0%,https://store.playstation.com/pt-br/product/UB0837-PPSA33401_00-0152592893885959,2025-12-07,28.5,0,28.5,0.0,Normal
I'm on Observation Duty 8,"R$68,50",0%,https://store.playstation.com/pt-br/product/EP2685-PPSA33049_00-0626658071744015,2025-12-07,68.5,0,68.5,0.0,Normal
Night Swarm,"R$56,90",0%,https://store.playstation.com/pt-br/product/UP7939-PPSA32284_00-0236832596312219,2025-12-07,56.9,0,56.9,0.0,Normal
Euro Truck Sim Driver Simulator 24 - Garbage,"R$73,90",0%,https://store.playstation.com/pt-br/product/UB0797-PPSA33800_00-0847968416732462,2025-12-07,73.9,0,73.9,0.0,Normal
CAMPEÕES DE SUDOKU,"R$28,50",0%,https://store.playstation.com/pt-br/product/UB0827-PPSA31652_00-0420600556962384,2025-12-07,28.5,0,28.5,0.0,Normal
Dirt Racing Bundle 4 in 1,"R$142,50",0%,https://store.playstation.com/pt-br/product/UP6927-PPSA27857_00-0607465913958176,2025-12-07,142.5,0,142.5,0.0,Normal
Gladiator Warrior,"R$85,50",0%,https://store.playstation.com/pt-br/product/UB0859-PPSA33246_00-0217811125265471,2025-12-07,85.5,0,85.5,0.0,Normal
Mini Golf Quest,"R$16,90",0%,https://store.playstation.com/pt-br/product/UB0008-PPSA34506_00-0396601934989259,2025-12-07,16.9,0,16.9,0.0,Normal
Mist,"R$56,90",0%,https://store.playstation.com/pt-br/product/EP6556-PPSA31696_00-0708723700377062,2025-12-07,56.9,0,56.9,0.0,Normal
Pixicharm Collection 7,"R$22,90",0%,https://store.playstation.com/pt-br/product/EP1612-PPSA34806_00-PIXICHARMCOLLE77,2025-12-07,22.9,0,22.9,0.0,Normal
Puzzle Piecer: The Holiday Spirit,"R$11,50",0%,https://store.playstation.com/pt-br/product/UP7347-PPSA34712_00-0798852595047665,2025-12-07,11.5,0,11.5,0.0,Normal
Sacrifice For Sale,"R$56,90",0%,https://store.playstation.com/pt-br/product/UP1675-PPSA30874_00-SYPS5SACRIFICEFO,2025-12-07,56.9,0,56.9,0.0,Normal
Speed Factor PS4® & PS5®,"R$28,50",0%,https://store.playstation.com/pt-br/product/EP0896-PPSA33081_00-SPEEDFACTORATGAM,2025-12-07,28.5,0,28.5,0.0,Normal
Whiskey Mafia: Blacklist,"R$28,50",0%,https://store.playstation.com/pt-br/product/UP7862-PPSA34104_00-0871310919450723,2025-12-07,28.5,0,28.5,0.0,Normal
BODYCOMBAT - Ultimate Fitness Pack,"R$284,90",0%,https://store.playstation.com/pt-br/product/UP5992-PPSA13207_00-0179604032611631,2025-12-07,284.9,0,284.9,0.0,Normal
Master Detective,"R$28,50",0%,https://store.playstation.com/pt-br/product/UB1022-PPSA32070_00-MASTERDETECTIVNA,2025-12-07,28.5,0,28.5,0.0,Normal
Christmas Tree: Holiday Decorate Simulator,"R$45,50",0%,https://store.playstation.com/pt-br/product/EB0963-PPSA33803_00-0698434307325768,2025-12-07,45.5,0,45.5,0.0,Normal
Blood: Refreshed Supply™,"R$169,90",0%,https://store.playstation.com/pt-br/product/UP0913-PPSA32852_00-0514267305546654,2025-12-07,169.9,0,169.9,0.0,Normal
Wall World Complete Edition,"R$68,50",0%,https://store.playstation.com/pt-br/product/UP7555-PPSA19770_00-0634489149900277,2025-12-07,68.5,0,68.5,0.0,Normal
Baseless,"R$73,90",0%,https://store.playstation.com/pt-br/product/EB1445-PPSA27770_00-0391064227671539,2025-12-07,73.9,0,73.9,0.0,Normal
Thief VR: Legacy of Shadow,"R$169,90",0%,https://store.playstation.com/pt-br/product/UP3535-PPSA22705_00-0866855251771409,2025-12-07,169.9,0,169.9,0.0,Normal
Walkabout Mini Golf - Whole In One Edition,"R$399,90",0%,https://store.playstation.com/pt-br/product/UP7438-PPSA12460_00-0471382114107557,2025-12-07,399.9,0,399.9,0.0,Normal
Ultimate Zombie Defense,"R$45,50",0%,https://store.playstation.com/pt-br/product/EP5987-PPSA28175_00-ULGZOMBIEDEF0001,2025-12-07,45.5,0,45.5,0.0,Normal
Against the Storm - Edição Completa,"R$122,50",0%,https://store.playstation.com/pt-br/product/UP8522-PPSA23099_00-000000000AGTSCE2,2025-12-07,122.5,0,122.5,0.0,Normal
