Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Red Dead Redemption 2: Edição Definitiva,"R$99,98",-80%,https://store.playstation.com/pt-br/product/UP1004-CUSA03041_00-RDR2ULTMEDTNBUND,2026-01-09,99.98,80,499.90000000000015,399.92000000000013,Promocao
Grand Theft Auto Online (PlayStation®5),"R$49,95",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAOSTANDALONE01,2026-01-09,49.95,50,99.9,49.95,Promocao
God of War III Remastered,"R$49,99",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA01623_00-0000GODOFWAR3PS4,2026-01-09,49.99,50,99.98,49.99,Promocao
Grand Theft Auto V (PS4™ e PS5™),"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAVCROSSGENBUND,2026-01-09,98.96,67,299.8787878787879,200.9187878787879,Promocao
UFC™ 5 Edição Deluxe,"R$59,92",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03540_00-DLXEDEUPS5UFC500,2026-01-09,59.92,85,399.46666666666664,339.5466666666666,Promocao
Hogwarts Legacy: Edição Digital Deluxe,"R$52,48",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HOGWARTSLGCYDELX,2026-01-09,52.48,85,349.8666666666666,297.3866666666666,Promocao
The Witcher 3: Wild Hunt – Complete Edition,"R$41,58",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA03972_00-00000000000GOTY7,2026-01-09,41.58,80,207.90000000000003,166.32000000000005,Promocao
Forza Horizon 5 Deluxe Edition,"R$185,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0547256477986893,2026-01-09,185.4,40,309.0,123.6,Promocao
Resident Evil Remake Trilogy,"R$170,76",-60%,https://store.playstation.com/pt-br/product/UP0102-PPSA07411_00-BHB0000000000003,2026-01-09,170.76,60,426.9,256.14,Promocao
Horizon Forbidden West™,"R$149,70",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA04072_00-FORBIDDENWESTPS5,2026-01-09,149.7,40,249.5,99.80000000000001,Promocao
