Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Edição Standard do EA SPORTS FC™ 26 para PS4 e PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0006-PPSA27360_00-26STANDARDBUNDLE,2026-04-06
Red Dead Redemption 2,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP1004-CUSA03041_00-REDEMPTIONFULL02,2026-04-06
Forza Horizon 5 Standard Edition,"R$149,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0629872585919347,2026-04-06
ELDEN RING PS4 & PS5,"R$194,93",-35%,https://store.playstation.com/pt-br/product/UP0700-PPSA04610_00-ELDENRING0000000,2026-04-06
Battlefield™ 6,"R$209,94",-40%,https://store.playstation.com/pt-br/product/UP0006-PPSA19534_00-SANTIAGOSTANDARD,2026-04-06
Call of Duty®: Black Ops 7 - Pacote Multigeração,"R$192,44",-45%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODBO7CROSSGEN01,2026-04-06
Grand Theft Auto V: Edição Premium,"R$74,95",-50%,https://store.playstation.com/pt-br/product/UP1004-CUSA00419_00-PREMIUMPACKOG001,2026-04-06
DRAGON BALL: Sparking! ZERO,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DRAGONBALLSPARK0,2026-04-06
It Takes Two PS4™ e PS5™,"R$39,78",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA02342_00-ITTAKESTWORETAIL,2026-04-06
NBA 2K26 para PS5®,"R$79,98",-80%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26000000000,2026-04-06
Split Fiction,"R$174,65",-30%,https://store.playstation.com/pt-br/product/UP0006-PPSA08560_00-SPLITSTANDARDED0,2026-04-06
ASTRO BOT,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP9000-PPSA21564_00-0000000000000000,2026-04-06
Gran Turismo® 7,"R$146,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01317_00-GT7STD0000000PS5,2026-04-06
UFC™ 5,"R$53,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03540_00-BASENAPS5UFC5000,2026-04-06
F1® 25,"R$139,96",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA24662_00-F12025PS5GAME000,2026-04-06
Mortal Kombat™ 1,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKONE00000000000,2026-04-06
ARC Raiders,"R$115,84",-20%,https://store.playstation.com/pt-br/product/EP6848-PPSA04998_00-4085881659726287,2026-04-06
RESIDENT EVIL 5,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04437_00-RE5HDPS400000000,2026-04-06
Grand Theft Auto V (PlayStation®5),"R$99,45",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAOANDSPUPGRADE,2026-04-06
Grand Theft Auto: The Trilogy — The Definitive Edition (PS5 & PS4),"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP1004-PPSA05804_00-GTATRILOGYBUNDLE,2026-04-06
Forza Horizon 5 Premium Edition,"R$239,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0810100104879906,2026-04-06
Resident Evil 6,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA03856_00-BH6HDPS400000000,2026-04-06
RESIDENT EVIL 3,"R$48,62",-75%,https://store.playstation.com/pt-br/product/UP0102-PPSA03952_00-BH3ROFF000000001,2026-04-06
Marvel's Spider-Man 2 Edição Digital Deluxe,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA03016_00-MSM2DDE000000000,2026-04-06
